sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
positive,0.945,0.0,1.0,0.0,0.3333,True,positive
positive,0.7915,0.0,0.5,0.0,0.1667,True,negative
neutral,0.96,0.0,0.0,0.0,0.0,False,neutral
neutral,0.3717,0.0,0.0,0.0,0.0,False,neutral
positive,0.7809,0.0,0.0,0.0,0.0,False,neutral
negative,0.5937,1.0,0.0,0.0,0.3333,True,negative
positive,0.404,0.0,0.0,0.0,0.0,False,positive
positive,0.6391,0.0,0.0,0.0,0.0,False,negative
neutral,0.9205,0.0,0.0,0.0,0.0,False,neutral
positive,0.8687,0.0,0.0,0.0,0.0,False,positive
negative,0.8974,0.0,0.0,0.0,0.0,False,negative
positive,0.9694,0.0,0.0,0.0,0.0,False,positive
positive,0.8456,0.0,0.0,0.0,0.0,False,positive
positive,0.9198,0.0,0.0,0.0,0.0,False,negative
positive,0.5207,0.0,0.0,0.0,0.0,False,positive
neutral,0.9216,0.0,0.0,0.0,0.0,False,neutral
positive,0.9183,0.0,0.0,0.0,0.0,False,positive
positive,0.9648,0.0,0.0,0.0,0.0,False,positive
positive,0.9278,0.5,0.0,0.0,0.1667,True,positive
negative,0.5153,0.0,0.0,0.0,0.0,False,positive
positive,0.4917,0.5,0.0,0.0,0.1667,True,positive
positive,0.3958,0.0,1.0,0.0,0.3333,True,neutral
positive,0.9039,0.0,0.0,0.0,0.0,False,positive
neutral,0.9474,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9598,0.0,0.0,0.0,0.0,False,neutral
positive,0.8437,0.0,0.0,0.0,0.0,False,positive
neutral,0.966,0.0,0.0,0.0,0.0,False,neutral
positive,0.5728,0.0,0.0,0.0,0.0,False,neutral
positive,0.7367,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9815,0.0,0.0,0.0,0.0,False,neutral
negative,0.631,0.0,0.0,0.0,0.0,False,negative
negative,0.6054,0.0,1.0,0.0,0.3333,True,neutral
neutral,0.9744,0.0,1.0,0.0,0.3333,True,neutral
positive,0.533,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9698,0.0,0.0,0.0,0.0,False,neutral
positive,0.5206,0.0,0.0,0.0,0.0,False,positive
neutral,0.9783,1.0,0.0,0.0,0.3333,True,neutral
positive,0.782,0.0,0.0,0.0,0.0,False,positive
positive,0.5052,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9612,0.0,0.0,1.0,0.3333,True,neutral
negative,0.8065,0.0,0.0,0.0,0.0,False,neutral
negative,0.9633,1.0,0.0,0.0,0.3333,True,negative
negative,0.4607,0.0,0.0,0.0,0.0,False,negative
negative,0.4295,0.0,0.0,0.0,0.0,False,positive
negative,0.6717,0.0,0.0,0.0,0.0,False,neutral
positive,0.8506,0.0,0.0,0.0,0.0,False,positive
neutral,0.4121,0.0,0.0,0.0,0.0,False,positive
neutral,0.8984,0.0,0.0,0.0,0.0,False,neutral
positive,0.6682,0.0,0.0,0.0,0.0,False,neutral
negative,0.6561,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9623,0.0,0.0,0.0,0.0,False,neutral
negative,0.7418,0.0,0.0,0.0,0.0,False,positive
neutral,0.7275,0.0,0.0,0.0,0.0,False,positive
neutral,0.9795,1.0,0.0,0.0,0.3333,True,neutral
negative,0.713,0.0,0.0,0.0,0.0,False,positive
negative,0.5863,0.0,0.0,0.0,0.0,False,negative
positive,0.6224,0.0,0.0,0.0,0.0,False,positive
neutral,0.9779,0.0,0.0,0.0,0.0,False,neutral
positive,0.7317,0.0,0.0,0.0,0.0,False,positive
negative,0.7981,0.0,0.0,0.0,0.0,False,neutral
negative,0.4587,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9737,0.0,0.0,0.0,0.0,False,neutral
positive,0.9464,0.0,0.0,0.0,0.0,False,positive
neutral,0.5611,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9806,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7966,0.0,0.0,0.0,0.0,False,neutral
positive,0.7294,0.0,0.0,0.0,0.0,False,neutral
positive,0.5277,0.0,0.0,0.0,0.0,False,positive
positive,0.8564,0.0,0.0,0.0,0.0,False,positive
positive,0.8811,0.0,0.0,0.0,0.0,False,positive
positive,0.4658,0.0,0.0,0.0,0.0,False,negative
neutral,0.9756,0.0,0.0,0.0,0.0,False,neutral
negative,0.3959,1.0,0.0,0.0,0.3333,True,positive
positive,0.6825,0.0,0.0,0.0,0.0,False,positive
positive,0.6633,0.0,0.0,0.0,0.0,False,neutral
positive,0.8586,0.0,0.0,0.0,0.0,False,neutral
positive,0.5614,0.0,0.0,0.0,0.0,False,positive
neutral,0.9266,0.5,0.0,0.5,0.3333,True,neutral
negative,0.9284,0.0,0.0,0.0,0.0,False,negative
positive,0.9549,0.3333,0.3333,0.0,0.2222,True,positive
positive,0.5033,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9766,0.0,0.0,0.0,0.0,False,neutral
positive,0.4272,0.0,0.0,0.0,0.0,False,neutral
positive,0.347,0.0,0.0,0.0,0.0,False,neutral
positive,0.9682,0.0,0.0,0.0,0.0,False,positive
neutral,0.9782,0.0,0.5,0.0,0.1667,True,neutral
negative,0.385,0.0,0.0,0.0,0.0,False,negative
negative,0.5309,0.0,0.0,0.0,0.0,False,neutral
positive,0.676,0.0,0.0,0.0,0.0,False,positive
positive,0.4102,0.0,0.0,0.0,0.0,False,positive
negative,0.5823,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8993,0.0,0.0,0.0,0.0,False,neutral
negative,0.5856,0.0,0.0,0.0,0.0,False,negative
positive,0.5666,0.0,0.0,0.0,0.0,False,positive
positive,0.5774,0.0,0.0,0.0,0.0,False,positive
negative,0.9778,0.0,0.5,0.0,0.1667,True,negative
positive,0.5291,0.0,0.0,0.0,0.0,False,positive
positive,0.9502,0.0,1.0,0.0,0.3333,True,positive
positive,0.8882,0.0,0.0,0.0,0.0,False,neutral
positive,0.9426,0.0,0.0,0.0,0.0,False,positive
positive,0.8873,0.0,0.0,0.0,0.0,False,positive
positive,0.7283,0.0,0.0,0.0,0.0,False,neutral
negative,0.552,0.0,0.0,0.0,0.0,False,neutral
positive,0.5586,0.0,0.0,0.0,0.0,False,neutral
positive,0.4204,0.0,1.0,0.0,0.3333,True,negative
positive,0.9442,0.0,0.0,0.0,0.0,False,positive
negative,0.3834,0.0,0.0,0.0,0.0,False,positive
negative,0.5847,0.0,0.0,0.0,0.0,False,negative
neutral,0.9801,0.0,0.0,0.0,0.0,False,neutral
positive,0.9665,0.0,0.0,0.0,0.0,False,positive
negative,0.5463,0.0,0.0,0.0,0.0,False,negative
negative,0.9031,0.0,0.0,0.0,0.0,False,negative
negative,0.7242,0.0,0.0,0.0,0.0,False,negative
negative,0.7624,0.0,0.0,0.0,0.0,False,negative
negative,0.861,0.0,0.0,0.0,0.0,False,neutral
positive,0.8641,0.0,0.0,0.0,0.0,False,positive
negative,0.8664,0.0,0.0,0.0,0.0,False,negative
positive,0.9577,0.0,0.0,0.0,0.0,False,neutral
positive,0.9561,0.0,0.0,0.0,0.0,False,positive
negative,0.4369,0.0,0.5,0.0,0.1667,True,positive
neutral,0.4738,0.0,0.0,0.0,0.0,False,negative
neutral,0.5809,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9764,0.5,0.0,0.0,0.1667,True,neutral
positive,0.9194,0.0,0.0,0.0,0.0,False,positive
negative,0.44,0.0,0.0,0.0,0.0,False,neutral
negative,0.606,0.0,0.0,0.0,0.0,False,neutral
positive,0.5377,0.0,0.0,0.0,0.0,False,neutral
neutral,0.599,0.0,0.0,0.0,0.0,False,neutral
positive,0.7138,0.0,0.0,0.0,0.0,False,positive
positive,0.9381,0.0,0.0,0.0,0.0,False,positive
positive,0.9547,0.0,0.0,0.0,0.0,False,positive
negative,0.5386,0.0,0.0,0.0,0.0,False,neutral
positive,0.9638,0.0,0.0,0.0,0.0,False,positive
positive,0.9614,0.0,0.0,0.0,0.0,False,positive
neutral,0.9634,0.0,0.0,0.0,0.0,False,neutral
positive,0.7073,0.0,0.0,0.0,0.0,False,neutral
positive,0.641,0.0,0.0,0.0,0.0,False,neutral
negative,0.8618,0.0,0.0,0.0,0.0,False,negative
neutral,0.8304,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7217,0.0,0.0,0.0,0.0,False,neutral
positive,0.7629,0.0,0.0,0.0,0.0,False,positive
positive,0.9387,0.0,0.0,0.0,0.0,False,positive
positive,0.5109,0.0,0.0,0.0,0.0,False,positive
neutral,0.8839,0.0,0.0,0.0,0.0,False,neutral
negative,0.6096,0.0,0.0,0.0,0.0,False,positive
negative,0.9715,0.0,0.0,0.0,0.0,False,negative
positive,0.9667,0.0,0.0,0.0,0.0,False,positive
positive,0.4421,0.0,0.0,0.0,0.0,False,neutral
negative,0.8729,0.0,0.0,0.0,0.0,False,negative
neutral,0.975,0.0,0.0,0.0,0.0,False,neutral
negative,0.8107,0.0,0.0,0.0,0.0,False,neutral
negative,0.927,0.0,0.0,0.0,0.0,False,negative
negative,0.8981,0.0,0.0,0.0,0.0,False,negative
positive,0.7597,0.0,0.0,0.0,0.0,False,positive
positive,0.4798,0.0,0.0,0.0,0.0,False,positive
positive,0.8942,0.0,0.0,0.0,0.0,False,positive
positive,0.5902,0.0,0.0,0.0,0.0,False,negative
positive,0.8561,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9749,0.0,0.0,0.0,0.0,False,neutral
negative,0.6453,0.0,0.0,0.0,0.0,False,negative
neutral,0.9784,0.0,0.0,0.0,0.0,False,neutral
negative,0.5717,0.0,0.0,0.0,0.0,False,neutral
positive,0.5651,0.0,0.0,0.0,0.0,False,positive
positive,0.5897,0.0,0.0,0.0,0.0,False,positive
positive,0.7174,0.0,0.0,0.0,0.0,False,positive
positive,0.7199,0.0,0.0,0.0,0.0,False,positive
neutral,0.9759,0.0,0.0,0.0,0.0,False,neutral
negative,0.7382,0.0,0.0,0.0,0.0,False,neutral
negative,0.5633,0.0,0.0,0.0,0.0,False,negative
positive,0.5665,0.0,0.0,0.0,0.0,False,positive
positive,0.3592,0.0,0.0,0.0,0.0,False,negative
positive,0.8026,0.0,0.0,0.0,0.0,False,positive
positive,0.5572,0.0,0.0,0.0,0.0,False,negative
neutral,0.714,0.0,0.0,0.0,0.0,False,neutral
negative,0.625,0.5,0.0,0.0,0.1667,True,negative
neutral,0.5338,0.0,0.0,0.0,0.0,False,positive
negative,0.9552,0.0,0.0,0.0,0.0,False,negative
neutral,0.932,0.0,0.0,0.0,0.0,False,neutral
positive,0.9084,0.0,0.0,0.0,0.0,False,positive
positive,0.9643,0.0,0.0,0.0,0.0,False,positive
positive,0.8053,0.0,0.0,0.0,0.0,False,negative
positive,0.6891,0.0,0.0,0.0,0.0,False,positive
positive,0.5637,0.0,0.0,0.0,0.0,False,neutral
positive,0.812,0.0,0.0,0.0,0.0,False,positive
neutral,0.976,0.0,0.0,0.0,0.0,False,neutral
negative,0.3924,0.0,0.0,0.0,0.0,False,positive
negative,0.9438,0.0,0.0,0.0,0.0,False,negative
neutral,0.9544,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9658,0.0,0.0,0.0,0.0,False,neutral
negative,0.5116,0.0,0.0,0.0,0.0,False,positive
neutral,0.9771,0.0,0.0,0.0,0.0,False,neutral
positive,0.7871,0.0,0.0,0.0,0.0,False,positive
neutral,0.9411,0.0,0.0,0.0,0.0,False,neutral
negative,0.3799,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9785,0.0,0.0,0.0,0.0,False,neutral
positive,0.5028,0.0,0.0,0.0,0.0,False,positive
neutral,0.6657,0.0,0.0,0.0,0.0,False,positive
negative,0.6087,0.0,0.0,0.0,0.0,False,neutral
negative,0.9791,0.0,0.0,0.0,0.0,False,negative
positive,0.867,0.0,0.0,0.0,0.0,False,positive
positive,0.8509,0.0,0.0,0.0,0.0,False,positive
neutral,0.9742,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8337,0.0,0.0,0.0,0.0,False,neutral
negative,0.3869,0.0,0.0,0.0,0.0,False,neutral
negative,0.9506,0.0,0.0,0.0,0.0,False,negative
neutral,0.8784,0.0,0.0,0.0,0.0,False,neutral
negative,0.9049,0.0,0.0,0.0,0.0,False,negative
positive,0.8493,0.0,0.0,0.0,0.0,False,positive
neutral,0.9782,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7777,1.0,0.0,0.0,0.3333,True,positive
positive,0.736,0.0,0.0,0.0,0.0,False,positive
positive,0.8392,0.0,0.0,0.0,0.0,False,positive
negative,0.4665,0.0,0.0,0.0,0.0,False,neutral
negative,0.5172,1.0,0.0,0.0,0.3333,True,negative
negative,0.6568,0.0,0.0,0.0,0.0,False,neutral
positive,0.5393,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9812,0.0,0.0,0.0,0.0,False,neutral
positive,0.3711,0.0,0.0,0.0,0.0,False,neutral
negative,0.8063,0.0,0.0,0.0,0.0,False,positive
positive,0.7868,0.0,0.0,0.0,0.0,False,positive
neutral,0.9787,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9291,0.0,0.0,0.0,0.0,False,neutral
positive,0.6908,0.0,0.0,0.0,0.0,False,neutral
positive,0.8106,0.0,0.0,0.0,0.0,False,positive
negative,0.6731,0.0,0.0,0.0,0.0,False,negative
neutral,0.3781,0.0,0.0,0.0,0.0,False,negative
negative,0.7219,0.0,0.0,0.0,0.0,False,negative
neutral,0.9385,0.0,0.0,0.0,0.0,False,neutral
negative,0.456,0.0,0.0,0.0,0.0,False,positive
neutral,0.9701,0.5,0.25,0.0,0.25,True,positive
negative,0.6895,0.5,0.0,0.0,0.1667,True,positive
positive,0.8695,0.0,0.0,0.0,0.0,False,positive
positive,0.8371,0.0,0.0,0.0,0.0,False,neutral
negative,0.8752,0.0,0.0,0.0,0.0,False,negative
positive,0.7159,0.0,0.0,0.0,0.0,False,negative
negative,0.834,0.0,0.0,0.0,0.0,False,neutral
negative,0.8696,0.0,0.0,0.0,0.0,False,negative
positive,0.4379,0.0,0.0,0.0,0.0,False,positive
positive,0.5939,0.0,0.0,0.0,0.0,False,negative
negative,0.77,0.0,0.0,0.0,0.0,False,neutral
neutral,0.87,0.0,0.0,0.0,0.0,False,neutral
